name,category,target_rationale,evidence_level,pubchem_cid,molecular_formula,molecular_weight,smiles_canonical_rdkit,smiles_pubchem_raw
amitriptyline,approved_library,"FDA/EMA-approved small molecule (ChEMBL max_phase=4); unbiased repurposing-library screen, no target-specific rationale",approved (library screen),,C20H23N,277.4,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CN(C)CCC=C1c2ccccc2CCc2ccccc21
apomorphine,approved_library,"FDA/EMA-approved small molecule (ChEMBL max_phase=4); unbiased repurposing-library screen, no target-specific rationale",approved (library screen),,C17H17NO2,267.3,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3
bromazepam,approved_library,"FDA/EMA-approved small molecule (ChEMBL max_phase=4); unbiased repurposing-library screen, no target-specific rationale",approved (library screen),,C14H10BrN3O,316.2,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1
bromocriptine,approved_library,"FDA/EMA-approved small molecule (ChEMBL max_phase=4); unbiased repurposing-library screen, no target-specific rationale",approved (library screen),,C32H40BrN5O5,654.6,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
cefprozil-anhydrous-e,approved_library,"FDA/EMA-approved small molecule (ChEMBL max_phase=4); unbiased repurposing-library screen, no target-specific rationale",approved (library screen),,C18H19N3O5S,389.4,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1
chlorpromazine,approved_library,"FDA/EMA-approved small molecule (ChEMBL max_phase=4); unbiased repurposing-library screen, no target-specific rationale",approved (library screen),,C17H19ClN2S,318.9,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
citalopram,approved_library,"FDA/EMA-approved small molecule (ChEMBL max_phase=4); unbiased repurposing-library screen, no target-specific rationale",approved (library screen),,C20H21FN2O,324.4,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
clomipramine,approved_library,"FDA/EMA-approved small molecule (ChEMBL max_phase=4); unbiased repurposing-library screen, no target-specific rationale",approved (library screen),,C19H23ClN2,314.9,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
clonazepam,approved_library,"FDA/EMA-approved small molecule (ChEMBL max_phase=4); unbiased repurposing-library screen, no target-specific rationale",approved (library screen),,C15H10ClN3O3,315.7,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
cyproheptadine,approved_library,"FDA/EMA-approved small molecule (ChEMBL max_phase=4); unbiased repurposing-library screen, no target-specific rationale",approved (library screen),,C21H21N,287.4,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1
diazepam,approved_library,"FDA/EMA-approved small molecule (ChEMBL max_phase=4); unbiased repurposing-library screen, no target-specific rationale",approved (library screen),,C16H13ClN2O,284.7,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
ergotamine,approved_library,"FDA/EMA-approved small molecule (ChEMBL max_phase=4); unbiased repurposing-library screen, no target-specific rationale",approved (library screen),,C33H35N5O5,581.7,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21
fenoldopam,approved_library,"FDA/EMA-approved small molecule (ChEMBL max_phase=4); unbiased repurposing-library screen, no target-specific rationale",approved (library screen),,C16H16ClNO3,305.8,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1
fluoxetine,approved_library,"FDA/EMA-approved small molecule (ChEMBL max_phase=4); unbiased repurposing-library screen, no target-specific rationale",approved (library screen),,C17H18F3NO,309.3,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
gemfibrozil,approved_library,"FDA/EMA-approved small molecule (ChEMBL max_phase=4); unbiased repurposing-library screen, no target-specific rationale",approved (library screen),,C15H22O3,250.3,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1
gemifloxacin,approved_library,"FDA/EMA-approved small molecule (ChEMBL max_phase=4); unbiased repurposing-library screen, no target-specific rationale",approved (library screen),,C18H20FN5O4,389.4,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN
